imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,imdbVotes,IMDB_Rating,Rotten_Tomatoes_Rating,Metascore_Rating,Plot,Poster,Production,Response,Runtime,Type,Writer
tt2267968,Kung Fu Panda 3,2016,PG,29-Jan-16,"Jack Black, Bryan Cranston, Dustin Hoffman",1 win & 10 nominations,143528619,"China, United States",28-Jun-16,"Alessandro Carloni, Jennifer Yuh Nelson","Animation, Action, Adventure",English,167061,7.1,8.6,6.6,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",https://m.media-amazon.com/images/M/MV5BMTUyNzgxNjg2M15BMl5BanBnXkFtZTgwMTY1NDI1NjE@._V1_SX300.jpg,N/A,TRUE,95,movie,"Jonathan Aibel, Glenn Berger, Ethan Reiff"
tt1217209,Brave,2012,PG,22-Jun-12,"Kelly Macdonald, Billy Connolly, Emma Thompson",Won 1 Oscar. 20 wins & 48 nominations total,237283207,United States,19-Apr-11,"Mark Andrews, Brenda Chapman, Steve Purcell","Animation, Adventure, Comedy",English,419960,7.1,7.9,6.9,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,N/A,TRUE,93,movie,"Brenda Chapman, Mark Andrews, Steve Purcell"
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,18-Nov-11,"Kristen Stewart, Robert Pattinson, Taylor Lautner",11 wins & 22 nominations,281287133,United States,11-Feb-12,Bill Condon,"Adventure, Drama, Fantasy","English, Portuguese",244987,4.9,2.5,4.5,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",https://m.media-amazon.com/images/M/MV5BODgxNDE0OTAzOF5BMl5BanBnXkFtZTcwNzcwODE2Ng@@._V1_SX300.jpg,N/A,TRUE,117,movie,"Melissa Rosenberg, Stephenie Meyer"
tt0413300,Spider-Man 3,2007,PG-13,04-May-07,"Tobey Maguire, Kirsten Dunst, Topher Grace",Nominated for 1 BAFTA Award4 wins & 44 nominations total,336530303,United States,30-Oct-07,Sam Raimi,"Action, Adventure, Sci-Fi","English, French",602577,6.3,6.3,5.9,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,TRUE,139,movie,"Sam Raimi, Ivan Raimi, Alvin Sargent"
tt4046784,Maze Runner: The Scorch Trials,2015,PG-13,18-Sep-15,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",2 wins & 5 nominations,81697192,United States,15-Dec-15,Wes Ball,"Action, Adventure, Sci-Fi",English,258367,6.3,4.8,4.3,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,N/A,TRUE,131,movie,"T.S. Nowlin, James Dashner"
tt6644200,A Quiet Place,2018,PG-13,06-Apr-18,"Emily Blunt, John Krasinski, Millicent Simmonds",Nominated for 1 Oscar. 35 wins & 126 nominations total,188024361,United States,10-Jul-18,John Krasinski,"Drama, Horror, Sci-Fi","American Sign , English",542991,7.5,9.6,8.2,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_SX300.jpg,N/A,TRUE,90,movie,"Bryan Woods, Scott Beck, John Krasinski"
tt1979376,Toy Story 4,2019,G,21-Jun-19,"Tom Hanks, Tim Allen, Annie Potts",Won 1 Oscar. 57 wins & 67 nominations total,434038008,United States,01-Oct-19,Josh Cooley,"Animation, Adventure, Comedy",English,258607,7.7,0,8.4,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_SX300.jpg,N/A,TRUE,100,movie,"John Lasseter, Andrew Stanton, Josh Cooley"
tt4972582,Split,2016,PG-13,20-Jan-17,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",10 wins & 26 nominations,138291365,"United States, Japan",18-Apr-17,M. Night Shyamalan,"Horror, Thriller",English,511807,7.3,7.8,6.2,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,https://m.media-amazon.com/images/M/MV5BZTJiNGM2NjItNDRiYy00ZjY0LTgwNTItZDBmZGRlODQ4YThkL2ltYWdlXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,N/A,TRUE,117,movie,M. Night Shyamalan
tt1392190,Mad Max: Fury Road,2015,R,15-May-15,"Tom Hardy, Charlize Theron, Nicholas Hoult",Won 6 Oscars. 247 wins & 234 nominations total,154109060,Australia,01-Sep-15,George Miller,"Action, Adventure, Sci-Fi","English, Russian",1020901,8.1,9.7,9,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,TRUE,120,movie,"George Miller, Brendan McCarthy, Nick Lathouris"
tt1502397,Bad Boys for Life,2020,R,17-Jan-20,"Will Smith, Martin Lawrence, Vanessa Hudgens",3 wins & 15 nominations,206305244,United States,31-Mar-20,"Adil El Arbi, Bilall Fallah","Action, Comedy, Crime","English, Spanish",165147,6.5,7.6,5.9,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,https://m.media-amazon.com/images/M/MV5BMWU0MGYwZWQtMzcwYS00NWVhLTlkZTAtYWVjOTYwZTBhZTBiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,TRUE,124,movie,"Peter Craig, Joe Carnahan, Chris Bremner"
tt1190080,2012,2009,PG-13,13-Nov-09,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor",5 wins & 21 nominations,166112167,United States,02-Mar-10,Roland Emmerich,"Action, Adventure, Sci-Fi","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",384211,5.8,3.9,4.9,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,N/A,TRUE,158,movie,"Roland Emmerich, Harald Kloser"
tt0369610,Jurassic World,2015,PG-13,12-Jun-15,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins",15 wins & 58 nominations,653406625,United States,20-Oct-15,Colin Trevorrow,"Action, Adventure, Sci-Fi",English,652983,6.9,7.1,5.9,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,TRUE,124,movie,"Rick Jaffa, Amanda Silver, Colin Trevorrow"
tt0029583,Snow White and the Seven Dwarfs,1937,Approved,04-Feb-38,"Adriana Caselotti, Harry Stockwell, Lucille La Verne",Nominated for 1 Oscar. 11 wins & 6 nominations total,184925486,United States,27-Mar-07,"William Cottrell, David Hand, Wilfred Jackson","Animation, Adventure, Family",English,204162,7.6,0,9.6,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg,N/A,TRUE,83,movie,"Jacob Grimm, Wilhelm Grimm, Ted Sears"
tt4777008,Maleficent: Mistress of Evil,2019,PG,18-Oct-19,"Angelina Jolie, Elle Fanning, Harris Dickinson",Nominated for 1 Oscar. 1 win & 11 nominations total,113929605,"United Kingdom, Canada, United States",18-Oct-19,Joachim Rnning,"Adventure, Family, Fantasy",English,109395,6.6,3.9,4.3,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",https://m.media-amazon.com/images/M/MV5BZjJiYTExOTAtNWU0Yi00NzJjLTkwOTgtOTU2NWM1ZjJmYWVhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,TRUE,119,movie,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue"
tt4881806,Jurassic World: Fallen Kingdom,2018,PG-13,22-Jun-18,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",4 wins & 26 nominations,417719760,"United States, China",18-Sep-18,J.A. Bayona,"Action, Adventure, Sci-Fi","English, Russian",324475,6.1,4.7,5.1,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_SX300.jpg,N/A,TRUE,128,movie,"Derek Connolly, Colin Trevorrow, Michael Crichton"
tt1300854,Iron Man 3,2013,PG-13,03-May-13,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",Nominated for 1 Oscar. 20 wins & 63 nominations total,409013994,United States,24-Sep-13,Shane Black,"Action, Adventure, Sci-Fi",English,863205,7.1,7.9,6.2,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg,N/A,TRUE,130,movie,"Drew Pearce, Shane Black, Stan Lee"
tt1587310,Maleficent,2014,PG,30-May-14,"Angelina Jolie, Elle Fanning, Sharlto Copley",Nominated for 1 Oscar. 12 wins & 46 nominations total,241410378,United States,04-Nov-14,Robert Stromberg,"Adventure, Family, Fantasy",English,383523,6.9,5.4,5.6,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,N/A,TRUE,97,movie,"Linda Woolverton, Charles Perrault, Milt Banta"
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,PG-13,20-Nov-15,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",16 wins & 34 nominations,281723902,"United States, Germany, Canada, France",06-Mar-15,Francis Lawrence,"Action, Adventure, Sci-Fi",English,337426,6.5,7,6.5,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,N/A,TRUE,137,movie,"Peter Craig, Danny Strong, Suzanne Collins"
tt0120623,A Bug's Life,1998,G,25-Nov-98,"Kevin Spacey, David Foley, Julia Louis-Dreyfus",Nominated for 1 Oscar. 14 wins & 21 nominations total,162798565,"United States, Japan",06-Nov-01,"John Lasseter, Andrew Stanton","Animation, Adventure, Comedy",English,299396,7.2,9.2,7.7,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",https://m.media-amazon.com/images/M/MV5BNThmZGY4NzgtMTM4OC00NzNkLWEwNmEtMjdhMGY5YTc1NDE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,95,movie,"John Lasseter, Andrew Stanton, Joe Ranft"
tt4779682,The Meg,2018,PG-13,10-Aug-18,"Jason Statham, Bingbing Li, Rainn Wilson",5 wins & 6 nominations,145522784,"United States, China",13-Nov-18,Jon Turteltaub,"Action, Horror, Sci-Fi","English, Mandarin, Thai, Japanese",175903,5.6,4.6,4.6,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,https://m.media-amazon.com/images/M/MV5BMTAxMGRmODYtM2NkYS00ZGRlLWE1MWItYjI1MzIwNjQwN2RiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,TRUE,113,movie,"Dean Georgaris, Jon Hoeber, Erich Hoeber"
tt0790724,Jack Reacher,2012,PG-13,21-Dec-12,"Tom Cruise, Rosamund Pike, Richard Jenkins",1 win & 6 nominations,80070736,United States,07-May-13,Christopher McQuarrie,"Action, Mystery, Thriller",English,347872,7,6.3,5,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,https://m.media-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SX300.jpg,N/A,TRUE,130,movie,"Lee Child, Christopher McQuarrie"
tt1170358,The Hobbit: The Desolation of Smaug,2013,PG-13,13-Dec-13,"Ian McKellen, Martin Freeman, Richard Armitage",Nominated for 3 Oscars. 19 wins & 90 nominations total,258387334,"New Zealand, United States",08-Apr-14,Peter Jackson,Fantasy,English,674082,7.8,7.4,6.6,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,N/A,TRUE,161,movie,"Fran Walsh, Philippa Boyens, Peter Jackson"
tt3315342,Logan,2017,R,03-Mar-17,"Hugh Jackman, Patrick Stewart, Dafne Keen",Nominated for 1 Oscar. 28 wins & 80 nominations total,226277068,United States,20-Jun-17,James Mangold,"Action, Drama, Sci-Fi","English, Spanish",779699,8.1,9.4,7.7,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,TRUE,137,movie,"James Mangold, Scott Frank, Michael Green"
tt0910970,WALLE,2008,G,27-Jun-08,"Ben Burtt, Elissa Knight, Jeff Garlin",Won 1 Oscar. 96 wins & 95 nominations total,223808164,"United States, Japan",18-Nov-08,Andrew Stanton,"Animation, Adventure, Family","English, Hindi",1133595,8.4,9.5,9.5,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,N/A,TRUE,98,movie,"Andrew Stanton, Pete Docter, Jim Reardon"
tt0119282,Hercules,1997,G,27-Jun-97,"Tate Donovan, Susan Egan, James Woods",Nominated for 1 Oscar. 9 wins & 16 nominations total,99112101,"United States, Japan",03-Dec-02,"Ron Clements, John Musker","Animation, Adventure, Comedy","English, Spanish, Greek",238503,7.3,8.2,7.4,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,N/A,TRUE,93,movie,"Ron Clements, John Musker, Don McEnery"
tt1646971,How to Train Your Dragon 2,2014,PG,13-Jun-14,"Jay Baruchel, Cate Blanchett, Gerard Butler",Nominated for 1 Oscar. 15 wins & 61 nominations total,177002924,United States,11-Nov-14,Dean DeBlois,"Animation, Action, Adventure",English,343722,7.8,9.2,7.7,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,N/A,TRUE,102,movie,"Dean DeBlois, Cressida Cowell"
tt0458352,The Devil Wears Prada,2006,PG-13,30-Jun-06,"Anne Hathaway, Meryl Streep, Adrian Grenier",Nominated for 2 Oscars. 19 wins & 53 nominations total,124740460,"United States, France",12-Dec-06,David Frankel,"Comedy, Drama","English, French",431180,6.9,0,6.2,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",https://m.media-amazon.com/images/M/MV5BZjQ3ZTIzOTItMGNjNC00MWRmLWJlMGEtMjJmMDM5ZDIzZGM3XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,N/A,TRUE,109,movie,"Aline Brosh McKenna, Lauren Weisberger"
tt1345836,The Dark Knight Rises,2012,PG-13,20-Jul-12,"Christian Bale, Tom Hardy, Anne Hathaway",Nominated for 1 BAFTA Award42 wins & 103 nominations total,448149584,"United States, United Kingdom",04-Dec-12,Christopher Nolan,"Action, Drama, Thriller","English, Arabic",1726486,8.4,8.7,7.8,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,N/A,TRUE,164,movie,"Jonathan Nolan, Christopher Nolan, David S. Goyer"
tt7975244,Jumanji: The Next Level,2019,PG-13,13-Dec-19,"Dwayne Johnson, Jack Black, Kevin Hart",2 wins & 11 nominations,320314960,United States,13-Dec-19,Jake Kasdan,"Action, Adventure, Comedy",English,259657,6.7,0,5.8,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most danger...",https://m.media-amazon.com/images/M/MV5BOTVjMmFiMDUtOWQ4My00YzhmLWE3MzEtODM1NDFjMWEwZTRkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,TRUE,123,movie,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg"
tt3371366,Transformers: The Last Knight,2017,PG-13,21-Jun-17,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel",3 wins & 20 nominations,130168683,"United States, China, Canada",26-Sep-17,Michael Bay,"Action, Adventure, Sci-Fi",English,156418,5.2,1.6,2.7,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",https://m.media-amazon.com/images/M/MV5BN2YwOWM4ODgtZTMzMi00ZmFmLTk5NTEtNmY4ZDcwNzQxNDhjXkEyXkFqcGdeQXVyNTI0NzAyNjY@._V1_SX300.jpg,N/A,TRUE,154,movie,"Art Marcum, Matt Holloway, Ken Nolan"
tt0892769,How to Train Your Dragon,2010,PG,26-Mar-10,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",Nominated for 2 Oscars. 25 wins & 63 nominations total,217581231,"United States, France",17-Aug-10,"Dean DeBlois, Chris Sanders","Animation, Action, Adventure",English,754470,8.1,9.9,7.5,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,N/A,TRUE,98,movie,"Will Davies, Dean DeBlois, Chris Sanders"
tt3741700,Godzilla: King of the Monsters,2019,PG-13,31-May-19,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown",5 wins & 14 nominations,110500138,"United States, Japan, Mexico, China",13-Aug-19,Michael Dougherty,"Action, Adventure, Fantasy","English, Japanese, Chinese, Spanish",188596,6,4.2,4.8,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",https://m.media-amazon.com/images/M/MV5BOGFjYWNkMTMtMTg1ZC00Y2I4LTg0ZTYtN2ZlMzI4MGQwNzg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,TRUE,132,movie,"Michael Dougherty, Zach Shields, Max Borenstein"
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010,PG,12-Feb-10,"Logan Lerman, Kevin McKidd, Steve Coogan",11 nominations,88768303,"United Kingdom, Canada, United States",22-Jun-10,Chris Columbus,"Adventure, Family, Fantasy","English, Greek, Ancient (to 1453)",192687,5.8,4.9,4.7,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,https://m.media-amazon.com/images/M/MV5BMTQ5NDlmZWUtMjIyMC00NzQ3LTg3OWYtMzRkY2FiNzQ0Njc4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,N/A,TRUE,118,movie,"Craig Titley, Rick Riordan"
tt0120855,Tarzan,1999,G,18-Jun-99,"Tony Goldwyn, Minnie Driver, Brian Blessed",Won 1 Oscar. 11 wins & 23 nominations total,171091819,"United States, Japan",01-Mar-13,"Chris Buck, Kevin Lima","Animation, Adventure, Comedy",English,232886,7.3,8.9,7.9,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,https://m.media-amazon.com/images/M/MV5BY2ZiYWUxN2ItYmQxZi00NDlkLWE2NDAtOTNmYTg1MDI0NDk1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,N/A,TRUE,88,movie,"Tab Murphy, Bob Tzudiker, Noni White"
tt0137523,Fight Club,1999,R,15-Oct-99,"Brad Pitt, Edward Norton, Meat Loaf",Nominated for 1 Oscar. 11 wins & 38 nominations total,37030102,"Germany, United States",14-Oct-03,David Fincher,Drama,English,2162017,8.8,7.9,6.6,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,https://m.media-amazon.com/images/M/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,TRUE,139,movie,"Chuck Palahniuk, Jim Uhls"
