imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Ratings,Response,Runtime,Type,Writer,imdbRating,imdbVotes
tt3501632,Thor: Ragnarok,2017,PG-13,03-Nov-17,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",6 wins & 49 nominations,315058289,"United States, Australia",06-Mar-18,Taika Waititi,"Action, Adventure, Comedy",English,74,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop RagnarÃ¶k, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",TRUE,130,movie,"Eric Pearson, Craig Kyle, Christopher L. Yost",7.9,768080
tt5095030,Ant-Man and the Wasp,2018,PG-13,06-Jul-18,"Paul Rudd, Evangeline Lilly, Michael PeÃ±a",2 wins & 21 nominations,216648740,"United States, Canada",08-Dec-15,Peyton Reed,"Action, Adventure, Comedy","English, Spanish, French",70,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",https://m.media-amazon.com/images/M/MV5BYjcyYTk0N2YtMzc4ZC00Y2E0LWFkNDgtNjE1MzZmMGE1YjY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""87%""},{""Source"":""Metacritic"",""Value"":""70/100""}]",TRUE,118,movie,"Chris McKenna, Erik Sommers, Paul Rudd",7,418820
tt1049413,Up,2009,PG,29-May-09,"Edward Asner, Jordan Nagai, John Ratzenberger",Won 2 Oscars. 80 wins & 87 nominations total,293004164,United States,10-Nov-09,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy",English,88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""88/100""}]",TRUE,96,movie,"Pete Docter, Bob Peterson, Tom McCarthy",8.3,1058973
tt3065204,The Conjuring 2,2016,R,10-Jun-16,"Vera Farmiga, Patrick Wilson, Madison Wolfe",4 wins & 13 nominations,102516140,"Canada, United States, United Kingdom",13-Sep-16,James Wan,"Horror, Mystery, Thriller",English,65,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,https://m.media-amazon.com/images/M/MV5BZjU5OWVlN2EtODNlYy00MjhhLWI0MDUtMTA3MmQ5MGMwYTZmXkEyXkFqcGdeQXVyNjE5MTM4MzY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",TRUE,134,movie,"Chad Hayes, Carey W. Hayes, James Wan",7.3,278360
tt0120363,Toy Story 2,1999,G,24-Nov-99,"Tom Hanks, Tim Allen, Joan Cusack",Nominated for 1 Oscar. 21 wins & 27 nominations total,245852179,"United States, Japan",23-Mar-10,"John Lasseter, Ash Brannon, Lee Unkrich","Animation, Adventure, Comedy","Japanese, English, Arabic, French, Spanish",88,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""100%""},{""Source"":""Metacritic"",""Value"":""88/100""}]",TRUE,92,movie,"John Lasseter, Pete Docter, Ash Brannon",7.9,591409
tt3794354,Sonic the Hedgehog,2020,PG,14-Feb-20,"Ben Schwartz, James Marsden, Jim Carrey",3 wins & 12 nominations,148974665,"United States, Japan, Canada",31-Mar-20,Jeff Fowler,"Action, Adventure, Comedy","English, French, Persian",47,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",https://m.media-amazon.com/images/M/MV5BNTdmNmI4MzQtZTAzNS00MjhjLWEzOGQtZjI1NDNjZjk4N2JjXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""64%""},{""Source"":""Metacritic"",""Value"":""47/100""}]",TRUE,99,movie,"Pat Casey, Josh Miller",6.5,144508
tt1663662,Pacific Rim,2013,PG-13,12-Jul-13,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",Nominated for 1 BAFTA Award7 wins & 48 nominations total,101802906,"United States, Mexico",15-Oct-13,Guillermo del Toro,"Action, Adventure, Sci-Fi","English, Japanese, Cantonese, Mandarin",65,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""72%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",TRUE,131,movie,"Travis Beacham, Guillermo del Toro",6.9,510455
tt1160419,Dune,2021,PG-13,22-Oct-21,"TimothÃ©e Chalamet, Rebecca Ferguson, Zendaya",Won 6 Oscars. 170 wins & 281 nominations total,108327830,"United States, Canada",22-Oct-21,Denis Villeneuve,"Action, Adventure, Drama","English, Mandarin",74,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""83%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",TRUE,155,movie,"Jon Spaihts, Denis Villeneuve, Eric Roth",8,658103
tt6823368,Glass,2019,PG-13,18-Jan-19,"James McAvoy, Bruce Willis, Samuel L. Jackson",2 wins & 15 nominations,111048468,"United States, China",16-Apr-19,M. Night Shyamalan,"Drama, Horror, Sci-Fi","English, Spanish",43,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""37%""},{""Source"":""Metacritic"",""Value"":""43/100""}]",TRUE,129,movie,M. Night Shyamalan,6.6,251081
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19-Dec-01,"Elijah Wood, Ian McKellen, Orlando Bloom",Won 4 Oscars. 123 wins & 127 nominations total,316115420,"New Zealand, United States",06-Aug-02,Peter Jackson,"Action, Adventure, Drama","English, Sindarin",92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""92/100""}]",TRUE,178,movie,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",8.8,1902179
tt0948470,The Amazing Spider-Man,2012,PG-13,03-Jul-12,"Andrew Garfield, Emma Stone, Rhys Ifans",2 wins & 31 nominations,262030663,United States,09-Nov-12,Marc Webb,"Action, Adventure, Sci-Fi",English,66,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""71%""},{""Source"":""Metacritic"",""Value"":""66/100""}]",TRUE,136,movie,"James Vanderbilt, Alvin Sargent, Steve Kloves",6.9,667241
tt1677720,Ready Player One,2018,PG-13,29-Mar-18,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",Nominated for 1 Oscar. 11 wins & 56 nominations total,137715350,"United States, India",05-Apr-18,Steven Spielberg,"Action, Adventure, Sci-Fi",English,64,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""72%""},{""Source"":""Metacritic"",""Value"":""64/100""}]",TRUE,140,movie,"Zak Penn, Ernest Cline",7.4,448973
tt0367594,Charlie and the Chocolate Factory,2005,PG,15-Jul-05,"Johnny Depp, Freddie Highmore, David Kelly",Nominated for 1 Oscar. 15 wins & 52 nominations total,206459076,"United States, United Kingdom",08-Nov-05,Tim Burton,"Adventure, Comedy, Family",English,72,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""83%""},{""Source"":""Metacritic"",""Value"":""72/100""}]",TRUE,115,movie,"Roald Dahl, John August",6.7,492323
tt3480822,Black Widow,2021,PG-13,09-Jul-21,"Scarlett Johansson, Florence Pugh, David Harbour",12 wins & 34 nominations,183651655,United States,06-Oct-21,Cate Shortland,"Action, Adventure, Sci-Fi","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",68,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,https://m.media-amazon.com/images/M/MV5BNjRmNDI5MjMtMmFhZi00YzcwLWI4ZGItMGI2MjI0N2Q3YmIwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""79%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",TRUE,134,movie,"Eric Pearson, Jac Schaeffer, Ned Benson",6.7,391279
tt6320628,Spider-Man: Far from Home,2019,PG-13,02-Jul-19,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal",11 wins & 26 nominations,390532085,United States,27-Aug-19,Jon Watts,"Action, Adventure, Comedy","English, Italian, Czech",69,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",https://m.media-amazon.com/images/M/MV5BMGZlNTY1ZWUtYTMzNC00ZjUyLWE0MjQtMTMxN2E3ODYxMWVmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",TRUE,129,movie,"Chris McKenna, Erik Sommers, Stan Lee",7.4,508301
tt0092099,Top Gun,1986,PG,16-May-86,"Tom Cruise, Tim Robbins, Kelly McGillis",Won 1 Oscar. 11 wins & 6 nominations total,180258178,United States,20-Oct-98,Tony Scott,"Action, Drama",English,50,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""58%""},{""Source"":""Metacritic"",""Value"":""50/100""}]",TRUE,109,movie,"Jim Cash, Jack Epps Jr., Ehud Yonay",6.9,469093
tt3498820,Captain America: Civil War,2016,PG-13,06-May-16,"Chris Evans, Robert Downey Jr., Scarlett Johansson",16 wins & 73 nominations,408084349,United States,13-Sep-16,"Anthony Russo, Joe Russo","Action, Sci-Fi","English, German, Xhosa, Russian, Romanian, Hindi",75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Metacritic"",""Value"":""75/100""}]",TRUE,147,movie,"Christopher Markus, Stephen McFeely, Joe Simon",7.8,803827
tt3896198,Guardians of the Galaxy Vol. 2,2017,PG-13,05-May-17,"Chris Pratt, Zoe Saldana, Dave Bautista",Nominated for 1 Oscar. 15 wins & 60 nominations total,389813101,United States,22-Aug-17,James Gunn,"Action, Adventure, Comedy",English,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""67/100""}]",TRUE,136,movie,"James Gunn, Dan Abnett, Andy Lanning",7.6,695656
tt1293847,xXx: Return of Xander Cage,2017,PG-13,20-Jan-17,"Vin Diesel, Donnie Yen, Deepika Padukone",1 win & 6 nominations,44898413,"China, Canada, United States",16-May-17,D.J. Caruso,"Action, Adventure, Thriller","English, Spanish, Portuguese, Mandarin, Tagalog, Russian",42,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",https://m.media-amazon.com/images/M/MV5BMzcwMjkxMzQ3NV5BMl5BanBnXkFtZTgwMzgyNDA5MDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""5.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""45%""},{""Source"":""Metacritic"",""Value"":""42/100""}]",TRUE,107,movie,"Rich Wilkes, F. Scott Frazier",5.2,93932
tt5109280,Raya and the Last Dragon,2021,PG,05-Mar-21,"Kelly Marie Tran, Awkwafina, Gemma Chan",Nominated for 1 Oscar. 13 wins & 59 nominations total,54723032,United States,05-Mar-21,"Don Hall, Carlos LÃ³pez Estrada, Paul Briggs","Animation, Action, Adventure",English,74,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",https://m.media-amazon.com/images/M/MV5BZWNiOTc4NGItNGY4YS00ZGNkLThkOWEtMDE2ODcxODEwNjkwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",TRUE,107,movie,"Qui Nguyen, Adele Lim, Paul Briggs",7.3,157092
tt0117571,Scream,1996,R,20-Dec-96,"Neve Campbell, Courteney Cox, David Arquette",12 wins & 11 nominations,103046663,United States,08-Dec-98,Wes Craven,"Horror, Mystery",English,65,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",TRUE,111,movie,Kevin Williamson,7.4,358249
tt6105098,The Lion King,2019,PG,19-Jul-19,"Donald Glover, BeyoncÃ©, Seth Rogen",Nominated for 1 Oscar. 21 wins & 44 nominations total,543638043,"United States, United Kingdom",27-Aug-19,Jon Favreau,"Animation, Adventure, Drama","English, Xhosa, Zulu, French, Spanish, Hindi",55,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",https://m.media-amazon.com/images/M/MV5BMjIwMjE1Nzc4NV5BMl5BanBnXkFtZTgwNDg4OTA1NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""52%""},{""Source"":""Metacritic"",""Value"":""55/100""}]",TRUE,118,movie,"Jeff Nathanson, Irene Mecchi, Jonathan Roberts",6.8,251192
tt0371746,Iron Man,2008,PG-13,02-May-08,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",Nominated for 2 Oscars. 22 wins & 73 nominations total,319034126,"United States, Canada",30-Sep-08,Jon Favreau,"Action, Adventure, Sci-Fi","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""79/100""}]",TRUE,126,movie,"Mark Fergus, Hawk Ostby, Art Marcum",7.9,1074372
tt2109248,Transformers: Age of Extinction,2014,PG-13,27-Jun-14,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor",5 wins & 23 nominations,245439076,"United States, China, Hong Kong",30-Sep-14,Michael Bay,"Action, Adventure, Sci-Fi","English, Chinese",32,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""5.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""17%""},{""Source"":""Metacritic"",""Value"":""32/100""}]",TRUE,165,movie,Ehren Kruger,5.6,319167
tt1375666,Inception,2010,PG-13,16-Jul-10,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",Won 4 Oscars. 158 wins & 220 nominations total,292587330,"United States, United Kingdom",07-Dec-10,Christopher Nolan,"Action, Adventure, Sci-Fi","English, Japanese, French",74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""87%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",TRUE,148,movie,Christopher Nolan,8.8,2391406
tt0800369,Thor,2011,PG-13,06-May-11,"Chris Hemsworth, Anthony Hopkins, Natalie Portman",5 wins & 30 nominations,181030624,United States,13-Sep-11,Kenneth Branagh,"Action, Fantasy",English,57,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""77%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",TRUE,115,movie,"Ashley Miller, Zack Stentz, Don Payne",7,862144
