Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,_id,imdbID,imdbRating,imdbVotes
"James McAvoy, Bruce Willis, Samuel L. Jackson",2 wins & 15 nominations,"$111,048,468","United States, China",16 Apr 2019,M. Night Shyamalan,"Drama, Horror, Sci-Fi","English, Spanish",43,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""37%""},{""Source"":""Metacritic"",""Value"":""43/100""}]",18 Jan 2019,True,129 min,Glass,movie,N/A,M. Night Shyamalan,2019,643f205e36b727e530f4ea24,tt6823368,6.6,"251,081"
"Elijah Wood, Ian McKellen, Orlando Bloom",Won 4 Oscars. 123 wins & 127 nominations total,"$316,115,420","New Zealand, United States",06 Aug 2002,Peter Jackson,"Action, Adventure, Drama","English, Sindarin",92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""92/100""}]",19 Dec 2001,True,178 min,The Lord of the Rings: The Fellowship of the Ring,movie,N/A,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",2001,643f205e36b727e530f4ea25,tt0120737,8.8,"1,902,179"
"Andrew Garfield, Emma Stone, Rhys Ifans",2 wins & 31 nominations,"$262,030,663",United States,09 Nov 2012,Marc Webb,"Action, Adventure, Sci-Fi",English,66,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""71%""},{""Source"":""Metacritic"",""Value"":""66/100""}]",03 Jul 2012,True,136 min,The Amazing Spider-Man,movie,N/A,"James Vanderbilt, Alvin Sargent, Steve Kloves",2012,643f205e36b727e530f4ea26,tt0948470,6.9,"667,241"
"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",Nominated for 1 Oscar. 11 wins & 56 nominations total,"$137,715,350","United States, India",05 Apr 2018,Steven Spielberg,"Action, Adventure, Sci-Fi",English,64,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""72%""},{""Source"":""Metacritic"",""Value"":""64/100""}]",29 Mar 2018,True,140 min,Ready Player One,movie,N/A,"Zak Penn, Ernest Cline",2018,643f205e36b727e530f4ea27,tt1677720,7.4,"448,973"
"Johnny Depp, Freddie Highmore, David Kelly",Nominated for 1 Oscar. 15 wins & 52 nominations total,"$206,459,076","United States, United Kingdom",08 Nov 2005,Tim Burton,"Adventure, Comedy, Family",English,72,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""83%""},{""Source"":""Metacritic"",""Value"":""72/100""}]",15 Jul 2005,True,115 min,Charlie and the Chocolate Factory,movie,N/A,"Roald Dahl, John August",2005,643f205e36b727e530f4ea28,tt0367594,6.7,"492,323"
"Scarlett Johansson, Florence Pugh, David Harbour",12 wins & 34 nominations,"$183,651,655",United States,06 Oct 2021,Cate Shortland,"Action, Adventure, Sci-Fi","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",68,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,https://m.media-amazon.com/images/M/MV5BNjRmNDI5MjMtMmFhZi00YzcwLWI4ZGItMGI2MjI0N2Q3YmIwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""79%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",09 Jul 2021,True,134 min,Black Widow,movie,N/A,"Eric Pearson, Jac Schaeffer, Ned Benson",2021,643f205e36b727e530f4ea29,tt3480822,6.7,"391,279"
"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal",11 wins & 26 nominations,"$390,532,085",United States,27 Aug 2019,Jon Watts,"Action, Adventure, Comedy","English, Italian, Czech",69,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",https://m.media-amazon.com/images/M/MV5BMGZlNTY1ZWUtYTMzNC00ZjUyLWE0MjQtMTMxN2E3ODYxMWVmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",02 Jul 2019,True,129 min,Spider-Man: Far from Home,movie,N/A,"Chris McKenna, Erik Sommers, Stan Lee",2019,643f205e36b727e530f4ea2a,tt6320628,7.4,"508,301"
"Tom Cruise, Tim Robbins, Kelly McGillis",Won 1 Oscar. 11 wins & 6 nominations total,"$180,258,178",United States,20 Oct 1998,Tony Scott,"Action, Drama",English,50,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""58%""},{""Source"":""Metacritic"",""Value"":""50/100""}]",16 May 1986,True,109 min,Top Gun,movie,N/A,"Jim Cash, Jack Epps Jr., Ehud Yonay",1986,643f205f36b727e530f4ea2b,tt0092099,6.9,"469,093"
"Chris Evans, Robert Downey Jr., Scarlett Johansson",16 wins & 73 nominations,"$408,084,349",United States,13 Sep 2016,"Anthony Russo, Joe Russo","Action, Sci-Fi","English, German, Xhosa, Russian, Romanian, Hindi",75,"Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.",https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Metacritic"",""Value"":""75/100""}]",06 May 2016,True,147 min,Captain America: Civil War,movie,N/A,"Christopher Markus, Stephen McFeely, Joe Simon",2016,643f205f36b727e530f4ea2c,tt3498820,7.8,"803,827"
"Chris Pratt, Zoe Saldana, Dave Bautista",Nominated for 1 Oscar. 15 wins & 60 nominations total,"$389,813,101",United States,22 Aug 2017,James Gunn,"Action, Adventure, Comedy",English,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""67/100""}]",05 May 2017,True,136 min,Guardians of the Galaxy Vol. 2,movie,N/A,"James Gunn, Dan Abnett, Andy Lanning",2017,643f205f36b727e530f4ea2d,tt3896198,7.6,"695,656"
"Vin Diesel, Donnie Yen, Deepika Padukone",1 win & 6 nominations,"$44,898,413","China, Canada, United States",16 May 2017,D.J. Caruso,"Action, Adventure, Thriller","English, Spanish, Portuguese, Mandarin, Tagalog, Russian",42,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",https://m.media-amazon.com/images/M/MV5BMzcwMjkxMzQ3NV5BMl5BanBnXkFtZTgwMzgyNDA5MDI@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""45%""},{""Source"":""Metacritic"",""Value"":""42/100""}]",20 Jan 2017,True,107 min,xXx: Return of Xander Cage,movie,N/A,"Rich Wilkes, F. Scott Frazier",2017,643f205f36b727e530f4ea2e,tt1293847,5.2,"93,932"
"Kelly Marie Tran, Awkwafina, Gemma Chan",Nominated for 1 Oscar. 13 wins & 59 nominations total,"$54,723,032",United States,05 Mar 2021,"Don Hall, Carlos López Estrada, Paul Briggs","Animation, Action, Adventure",English,74,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",https://m.media-amazon.com/images/M/MV5BZWNiOTc4NGItNGY4YS00ZGNkLThkOWEtMDE2ODcxODEwNjkwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",05 Mar 2021,True,107 min,Raya and the Last Dragon,movie,N/A,"Qui Nguyen, Adele Lim, Paul Briggs",2021,643f205f36b727e530f4ea2f,tt5109280,7.3,"157,092"
"Neve Campbell, Courteney Cox, David Arquette",12 wins & 11 nominations,"$103,046,663",United States,08 Dec 1998,Wes Craven,"Horror, Mystery",English,65,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",20 Dec 1996,True,111 min,Scream,movie,N/A,Kevin Williamson,1996,643f205f36b727e530f4ea30,tt0117571,7.4,"358,249"
"Donald Glover, Beyoncé, Seth Rogen",Nominated for 1 Oscar. 21 wins & 44 nominations total,"$543,638,043","United States, United Kingdom",27 Aug 2019,Jon Favreau,"Animation, Adventure, Drama","English, Xhosa, Zulu, French, Spanish, Hindi",55,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",https://m.media-amazon.com/images/M/MV5BMjIwMjE1Nzc4NV5BMl5BanBnXkFtZTgwNDg4OTA1NzM@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""52%""},{""Source"":""Metacritic"",""Value"":""55/100""}]",19 Jul 2019,True,118 min,The Lion King,movie,N/A,"Jeff Nathanson, Irene Mecchi, Jonathan Roberts",2019,643f206036b727e530f4ea31,tt6105098,6.8,"251,192"
"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",Nominated for 2 Oscars. 22 wins & 73 nominations total,"$319,034,126","United States, Canada",30 Sep 2008,Jon Favreau,"Action, Adventure, Sci-Fi","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""79/100""}]",02 May 2008,True,126 min,Iron Man,movie,N/A,"Mark Fergus, Hawk Ostby, Art Marcum",2008,643f206036b727e530f4ea32,tt0371746,7.9,"1,074,372"
"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor",5 wins & 23 nominations,"$245,439,076","United States, China, Hong Kong",30 Sep 2014,Michael Bay,"Action, Adventure, Sci-Fi","English, Chinese",32,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""17%""},{""Source"":""Metacritic"",""Value"":""32/100""}]",27 Jun 2014,True,165 min,Transformers: Age of Extinction,movie,N/A,Ehren Kruger,2014,643f206036b727e530f4ea33,tt2109248,5.6,"319,167"
"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",Won 4 Oscars. 158 wins & 220 nominations total,"$292,587,330","United States, United Kingdom",07 Dec 2010,Christopher Nolan,"Action, Adventure, Sci-Fi","English, Japanese, French",74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""87%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",16 Jul 2010,True,148 min,Inception,movie,N/A,Christopher Nolan,2010,643f206036b727e530f4ea34,tt1375666,8.8,"2,391,406"
"Chris Hemsworth, Anthony Hopkins, Natalie Portman",5 wins & 30 nominations,"$181,030,624",United States,13 Sep 2011,Kenneth Branagh,"Action, Fantasy",English,57,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""77%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",06 May 2011,True,115 min,Thor,movie,N/A,"Ashley Miller, Zack Stentz, Don Payne",2011,643f206036b727e530f4ea35,tt0800369,7.0,"862,144"
"Tom Hanks, Michael Clarke Duncan, David Morse",Nominated for 4 Oscars. 15 wins & 37 nominations total,"$136,801,374",United States,13 Jun 2000,Frank Darabont,"Crime, Drama, Fantasy","English, French",61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""},{""Source"":""Metacritic"",""Value"":""61/100""}]",10 Dec 1999,True,189 min,The Green Mile,movie,N/A,"Stephen King, Frank Darabont",1999,643f206036b727e530f4ea36,tt0120689,8.6,"1,323,564"
"Tim Robbins, Morgan Freeman, Bob Gunton",Nominated for 7 Oscars. 21 wins & 43 nominations total,"$28,767,189",United States,21 Dec 1999,Frank Darabont,Drama,English,82,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""9.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""82/100""}]",14 Oct 1994,True,142 min,The Shawshank Redemption,movie,N/A,"Stephen King, Frank Darabont",1994,643f206136b727e530f4ea37,tt0111161,9.3,"2,718,502"
"Elijah Wood, Ian McKellen, Viggo Mortensen",Won 2 Oscars. 130 wins & 138 nominations total,"$342,952,511","New Zealand, United States",26 Aug 2003,Peter Jackson,"Action, Adventure, Drama","English, Sindarin, Old English",87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""87/100""}]",18 Dec 2002,True,179 min,The Lord of the Rings: The Two Towers,movie,N/A,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",2002,643f206136b727e530f4ea38,tt0167261,8.8,"1,691,200"
"Dwayne Johnson, Carla Gugino, Alexandra Daddario",2 wins & 10 nominations,"$155,190,832","United States, Australia",13 Oct 2015,Brad Peyton,"Action, Adventure, Thriller",English,43,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",https://m.media-amazon.com/images/M/MV5BNzZhYmQ2NGMtZmRmYi00NzgzLTllNmUtNDQwZDAxMmE3NzI0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""48%""},{""Source"":""Metacritic"",""Value"":""43/100""}]",29 May 2015,True,114 min,San Andreas,movie,N/A,"Carlton Cuse, Andre Fabrizio, Jeremy Passmore",2015,643f206136b727e530f4ea39,tt2126355,6.1,"243,637"
"Elijah Wood, Viggo Mortensen, Ian McKellen",Won 11 Oscars. 213 wins & 124 nominations total,"$378,251,207","New Zealand, United States",25 May 2004,Peter Jackson,"Action, Adventure, Drama","English, Quenya, Old English, Sindarin",94,"Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.",https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""9.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""94/100""}]",17 Dec 2003,True,201 min,The Lord of the Rings: The Return of the King,movie,N/A,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",2003,643f206136b727e530f4ea3a,tt0167260,9.0,"1,872,658"
"Jessica Chastain, James McAvoy, Bill Hader",7 wins & 34 nominations,"$211,622,525","United States, Canada",07 Sep 2019,Andy Muschietti,"Drama, Fantasy, Horror","English, North American Indian, Spanish",58,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",https://m.media-amazon.com/images/M/MV5BYTJlNjlkZTktNjEwOS00NzI5LTlkNDAtZmEwZDFmYmM2MjU2XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""62%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",06 Sep 2019,True,169 min,It Chapter Two,movie,N/A,"Stephen King, Gary Dauberman",2019,643f206136b727e530f4ea3b,tt7349950,6.5,"275,689"
"Mark Hamill, Harrison Ford, Carrie Fisher",Won 6 Oscars. 64 wins & 30 nominations total,"$460,998,507",United States,06 Dec 2005,George Lucas,"Action, Adventure, Fantasy",English,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""90/100""}]",25 May 1977,True,121 min,Star Wars: Episode IV - A New Hope,movie,N/A,George Lucas,1977,643f206136b727e530f4ea3c,tt0076759,8.6,"1,382,501"
"Taron Egerton, Colin Firth, Mark Strong",2 wins & 14 nominations,"$100,234,838","United Kingdom, United States",05 Sep 2017,Matthew Vaughn,"Action, Adventure, Comedy","English, Italian, Swedish",44,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",https://m.media-amazon.com/images/M/MV5BMjQ3OTgzMzY4NF5BMl5BanBnXkFtZTgwOTc4OTQyMzI@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""50%""},{""Source"":""Metacritic"",""Value"":""44/100""}]",22 Sep 2017,True,141 min,Kingsman: The Golden Circle,movie,N/A,"Jane Goldman, Matthew Vaughn, Mark Millar",2017,643f206136b727e530f4ea3d,tt4649466,6.7,"339,401"
